Unnamed: 0,compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_ID,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
10,CHEMBL1365504,COc1ccc(-c2c(C(C)=O)c(O)c(O)n2CCCn2ccnc2)cc1,,4.9,0,COc1ccc(-c2c(C(C)=O)c(O)c(O)n2CCCn2ccnc2)cc1,GPIZJMXQESBTAK-UHFFFAOYSA-N,GPIZJMXQESBTAK-UHFFFAOYSA-N,4.9,,0.0,0
11,CHEMBL1526607,CCN1C(O)[C@H]2CCc3c(NOC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)cc(O)c(O)c3[C@@H]2C1O,,5.4,0,CCN1C(O)[C@H]2CCc3c(NOC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)cc(O)c(O)c3[C@@H]2C1O,DTVVSEVQQLRJMR-ZIFUYXECSA-N,DTVVSEVQQLRJMR-ZIFUYXECSA-N,5.4,,0.0,0
12,CHEMBL453384,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,<,4.0,0,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,OKGGBPZMSDNNFA-UHFFFAOYSA-N,OKGGBPZMSDNNFA-UHFFFAOYSA-N,4.0,,0.0,0
13,CHEMBL1559472,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,,5.45,0,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,IPQDSFVSQSHOIV-UHFFFAOYSA-N,IPQDSFVSQSHOIV-UHFFFAOYSA-N,5.45,,0.0,0
14,CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.9,0,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,KNWVMRVOBAFFMH-OAHLLOKOSA-N,KNWVMRVOBAFFMH-OAHLLOKOSA-N,4.9,,0.0,0
15,CHEMBL1277312,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,<,5.0,0,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,IRGGYSVFJCBILG-UHFFFAOYSA-N,IRGGYSVFJCBILG-UHFFFAOYSA-N,5.0,,0.0,0
16,CHEMBL1819091,CC[C@@]1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,,10.66,1,CC[C@@]1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,PNCYZOJJIHDBQW-HSZRJFAPSA-N,PNCYZOJJIHDBQW-HSZRJFAPSA-N,10.66,,0.0,0
17,CHEMBL1571734,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,,5.35,0,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,MVWVZBVKGFTXOW-UHFFFAOYSA-N,MVWVZBVKGFTXOW-UHFFFAOYSA-N,5.35,,0.0,0
18,CHEMBL1437442,NNC(=O)CCSc1ccccc1,,5.4,0,NNC(=O)CCSc1ccccc1,CKHPOCWCCXUBPP-UHFFFAOYSA-N,CKHPOCWCCXUBPP-UHFFFAOYSA-N,5.4,,0.0,0
19,CHEMBL1605811,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,,4.75,0,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,AIIBDHVBUAAFRX-UHFFFAOYSA-N,AIIBDHVBUAAFRX-UHFFFAOYSA-N,4.75,,0.0,0
20,CHEMBL2057515,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,,6.699313336224012,0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,MDFDAKQXZVXGEL-WUFINQPMSA-N,MDFDAKQXZVXGEL-WUFINQPMSA-N,6.699313336224012,,0.0,0
21,CHEMBL3260493,Cc1ccc(Nc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)cc1,,4.79,0,Cc1ccc(Nc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)cc1,NRNVQNBPTHAHJM-UHFFFAOYSA-N,NRNVQNBPTHAHJM-UHFFFAOYSA-N,4.79,,0.0,0
22,CHEMBL1370255,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,,5.35,0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,MSPBRFASPODJCD-UHFFFAOYSA-N,MSPBRFASPODJCD-UHFFFAOYSA-N,5.35,,0.0,0
23,CHEMBL1490656,Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3ccccc3[nH]2)n1,,5.45,0,Cc1cc(NC(=O)c2c(F)cccc2F)n(-c2nc3ccccc3[nH]2)n1,DNJFMIDNBNDNHI-UHFFFAOYSA-N,DNJFMIDNBNDNHI-UHFFFAOYSA-N,5.45,,0.0,0
24,CHEMBL1367387,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,,5.05,0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,DMYUCCFYLTYAHU-UHFFFAOYSA-N,DMYUCCFYLTYAHU-UHFFFAOYSA-N,5.05,,0.0,0
25,CHEMBL1544379,CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,,5.0,0,CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,FAEVSFGYUYHIRA-UHFFFAOYSA-N,FAEVSFGYUYHIRA-UHFFFAOYSA-N,5.0,,0.0,0
26,CHEMBL1554018,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,,6.0,0,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,QNCGHYCNQZHMNV-UHFFFAOYSA-N,QNCGHYCNQZHMNV-UHFFFAOYSA-N,6.0,,0.0,0
27,CHEMBL1317950,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,7.0,0,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-MRXNPFEDSA-N,SWLMUYACZKCSHZ-MRXNPFEDSA-N,7.0,,0.0,0
28,CHEMBL1491271,Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,,4.6,0,Cc1cccc(NC(=S)Nc2ccc(Br)cc2)c1,ZHXOPHDZULCEBH-UHFFFAOYSA-N,ZHXOPHDZULCEBH-UHFFFAOYSA-N,4.6,,0.0,0
29,CHEMBL1405892,Fc1cccc(Cl)c1CSc1nc[nH]n1,,5.35,0,Fc1cccc(Cl)c1CSc1nc[nH]n1,VYZIHMSACFAIAI-UHFFFAOYSA-N,VYZIHMSACFAIAI-UHFFFAOYSA-N,5.35,,0.0,0
30,117443,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,,4.9424279116636045,0,O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,DIYWRNLYKJKHAM-MDOVXXIYSA-N,DIYWRNLYKJKHAM-MDOVXXIYSA-N,4.9424279116636045,,0.0,0
31,CHEMBL3325460,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,<,4.698970004336019,0,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,ORYICUWIPUTJGI-LJQANCHMSA-N,ORYICUWIPUTJGI-LJQANCHMSA-N,4.698970004336019,,0.0,0
32,CHEMBL1360594,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,,4.5,0,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,OOSYXMPLIGBCDA-UHFFFAOYSA-N,OOSYXMPLIGBCDA-UHFFFAOYSA-N,4.5,,0.0,0
33,CHEMBL2086757,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,,5.2209243748081775,0,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,UIPHWSFCVAAJDU-UHFFFAOYSA-N,UIPHWSFCVAAJDU-UHFFFAOYSA-N,5.2209243748081775,,0.0,0
34,CHEMBL4225434,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,<,5.0,0,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,JVZBGJRQPGKVJY-BVRKHOPBSA-N,JVZBGJRQPGKVJY-BVRKHOPBSA-N,5.0,,0.0,0
35,CHEMBL3326589,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C5CC5)ccc43)cccc2cn1,<,4.698970004336019,0,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C5CC5)ccc43)cccc2cn1,RJKMYWXQAHKXOZ-JOCHJYFZSA-N,RJKMYWXQAHKXOZ-JOCHJYFZSA-N,4.698970004336019,,0.0,0
36,CHEMBL519383,COCCOc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,,4.852581309547841,0,COCCOc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,LHFROBFAPLSYRB-UHFFFAOYSA-N,LHFROBFAPLSYRB-UHFFFAOYSA-N,4.852581309547841,,0.0,0
37,CHEMBL2043144,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360183,0,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,SBTHQXNRCVXUEY-JMIUGGIZSA-N,SBTHQXNRCVXUEY-JMIUGGIZSA-N,3.6989700043360183,,0.0,0
38,CHEMBL1401324,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,,5.5,0,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,VUSNBQDZGKZEDL-UHFFFAOYSA-N,VUSNBQDZGKZEDL-UHFFFAOYSA-N,5.5,,0.0,0
39,CHEMBL1487191,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1,,5.4,0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1,JHDBQQVGAVUIKM-UHFFFAOYSA-N,JHDBQQVGAVUIKM-UHFFFAOYSA-N,5.4,,0.0,0
40,CHEMBL237146,CCN(CC)[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,5.569090823894008,0,CCN(CC)[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,XYHMIFWCJKCCQZ-URLMMPGGSA-N,XYHMIFWCJKCCQZ-URLMMPGGSA-N,5.569090823894008,,0.0,0
41,CHEMBL1376958,CCSc1nnc(C(N)Cc2ccccc2)o1,,4.95,0,CCSc1nnc(C(N)Cc2ccccc2)o1,XFKKBHQXKGVWHM-UHFFFAOYSA-N,XFKKBHQXKGVWHM-UHFFFAOYSA-N,4.95,,0.0,0
42,CHEMBL1409782,COC(=O)c1c[nH]nc1NC(=S)Nc1ccccc1C,,5.85,0,COC(=O)c1c[nH]nc1NC(=S)Nc1ccccc1C,LTSKUXQBYQHKHB-UHFFFAOYSA-N,LTSKUXQBYQHKHB-UHFFFAOYSA-N,5.85,,0.0,0
43,CHEMBL1437138,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,,5.6,0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,AZZRMRADHRGWAJ-NDCPRFKKSA-N,AZZRMRADHRGWAJ-NDCPRFKKSA-N,5.6,,0.0,0
44,CHEMBL2070143,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(OC(F)(F)F)c3)nc2c1,,5.0,0,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(OC(F)(F)F)c3)nc2c1,XLSXASRFKWCYKL-UHFFFAOYSA-N,XLSXASRFKWCYKL-UHFFFAOYSA-N,5.0,,0.0,0
45,CHEMBL3961189,C=CN(C=N)C(c1ccccc1)c1ccc(-c2ccccc2)cc1,,6.096910013008057,0,C=CN(C=N)C(c1ccccc1)c1ccc(-c2ccccc2)cc1,MVRRFFCKRHPOOK-UHFFFAOYSA-N,MVRRFFCKRHPOOK-UHFFFAOYSA-N,6.096910013008057,,0.0,0
46,CHEMBL1315690,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,,4.7,0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,JVCMJDLSWGYPIZ-UHFFFAOYSA-N,JVCMJDLSWGYPIZ-UHFFFAOYSA-N,4.7,,0.0,0
47,CHEMBL1682903,CC(C)C(O)(c1ccc2cc3c(cc2c1)CN(C)C3=O)c1cnc[nH]1,,5.267606240177033,0,CC(C)C(O)(c1ccc2cc3c(cc2c1)CN(C)C3=O)c1cnc[nH]1,LQWYAFZMARIARA-UHFFFAOYSA-N,LQWYAFZMARIARA-UHFFFAOYSA-N,5.267606240177033,,0.0,0
48,CHEMBL2381078,Cc1cnn(-c2ccc(C)nc2C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,,6.12,0,Cc1cnn(-c2ccc(C)nc2C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,KZHVXCXUOPKSNV-SFHVURJKSA-N,KZHVXCXUOPKSNV-SFHVURJKSA-N,6.12,,0.0,0
49,CHEMBL1407910,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,,5.75,0,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,QILMGAQTVBXALC-UHFFFAOYSA-N,QILMGAQTVBXALC-UHFFFAOYSA-N,5.75,,0.0,0
50,CHEMBL376103,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,,6.0,0,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-HNNXBMFYSA-N,IJHNSHDBIRRJRN-HNNXBMFYSA-N,6.0,,0.0,0
51,CHEMBL1571758,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,,4.9,0,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,GKJZEKSHCJELPL-HNNXBMFYSA-N,GKJZEKSHCJELPL-HNNXBMFYSA-N,4.9,,0.0,0
52,CHEMBL601821,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,<,5.0,0,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,OYZYVBKQMLQLPM-UHFFFAOYSA-N,OYZYVBKQMLQLPM-UHFFFAOYSA-N,5.0,,0.0,0
53,CHEMBL1455043,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,,4.6,0,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,RWTQLBCLTRYZHB-UHFFFAOYSA-N,RWTQLBCLTRYZHB-UHFFFAOYSA-N,4.6,,0.0,0
54,CHEMBL1910120,CC(=O)N1CCN(C(=O)CN2Cc3c(nc(C)c(CN)c3-c3ccc(Cl)cc3Cl)C2=O)CC1,<,4.769551078621727,0,CC(=O)N1CCN(C(=O)CN2Cc3c(nc(C)c(CN)c3-c3ccc(Cl)cc3Cl)C2=O)CC1,PLSOUKNNDKPEQR-UHFFFAOYSA-N,PLSOUKNNDKPEQR-UHFFFAOYSA-N,4.769551078621727,,0.0,0
55,CHEMBL1455106,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,,4.95,0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,LGGGUQCRIDQESW-UHFFFAOYSA-N,LGGGUQCRIDQESW-UHFFFAOYSA-N,4.95,,0.0,0
56,CHEMBL1396358,CCCC/C=C/C(NC(=O)c1ccco1)c1ccccc1,,5.3,0,CCCC/C=C/C(NC(=O)c1ccco1)c1ccccc1,FXTVZTGRYWEPAR-XYOKQWHBSA-N,FXTVZTGRYWEPAR-XYOKQWHBSA-N,5.3,,0.0,0
57,CHEMBL1551231,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,,4.6,0,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,GBWNEZQOXYHYLK-UHFFFAOYSA-N,GBWNEZQOXYHYLK-UHFFFAOYSA-N,4.6,,0.0,0
58,CHEMBL1724898,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,,4.8,0,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,IFIAPTKSZFNHGW-UHFFFAOYSA-N,IFIAPTKSZFNHGW-UHFFFAOYSA-N,4.8,,0.0,0
59,CHEMBL1498835,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,,4.7,0,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,WSXWWENTYCILEI-UHFFFAOYSA-N,WSXWWENTYCILEI-UHFFFAOYSA-N,4.7,,0.0,0
60,CHEMBL2407954,Cc1cc(/C(CC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)c2ccccc2C)=N/O)ccn1,<,4.301029995663981,0,Cc1cc(/C(CC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)c2ccccc2C)=N/O)ccn1,MJSLGTDKVDKHMT-CCFHIKDMSA-N,MJSLGTDKVDKHMT-CCFHIKDMSA-N,4.301029995663981,,0.0,0
61,24937637,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,,6.349824380589537,0,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,QMOQTGNDEOUYLC-UHFFFAOYSA-N,QMOQTGNDEOUYLC-UHFFFAOYSA-N,6.349824380589537,,0.0,0
62,CHEMBL1358215,COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,,5.1,0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,ZYWIDORIZUDHCA-UHFFFAOYSA-N,ZYWIDORIZUDHCA-UHFFFAOYSA-N,5.1,,0.0,0
63,2574,NCCC(=O)NCCc1cnc[nH]1,,4.4,0,NCCC(=O)NCCc1cnc[nH]1,ANRUJJLGVODXIK-UHFFFAOYSA-N,ANRUJJLGVODXIK-UHFFFAOYSA-N,4.4,,0.0,0
64,CHEMBL1335052,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,,5.05,0,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,IBCRIDOPYUHQKM-UHFFFAOYSA-N,IBCRIDOPYUHQKM-UHFFFAOYSA-N,5.05,,0.0,0
65,56954137,COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,,5.4485500010135635,0,COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,KUIKUTZPAAIPGN-UHFFFAOYSA-N,KUIKUTZPAAIPGN-UHFFFAOYSA-N,5.4485500010135635,,0.0,0
66,CHEMBL1592202,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.9,0,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,LORMQMJHYKXKSS-ZDUSSCGKSA-N,LORMQMJHYKXKSS-ZDUSSCGKSA-N,4.9,,0.0,0
67,CHEMBL1555677,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(O)n1,,4.65,0,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(O)n1,XRZYGGNAQAJSHE-UHFFFAOYSA-N,XRZYGGNAQAJSHE-UHFFFAOYSA-N,4.65,,0.0,0
68,CHEMBL1592364,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,,5.0,0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,NMBOOPMACFYVES-UHFFFAOYSA-N,NMBOOPMACFYVES-UHFFFAOYSA-N,5.0,,0.0,0
69,CHEMBL3192006,COC(=O)c1ccccc1/N=C/C1CC=c2c(c(C)nn2-c2ccccn2)=C1O,,4.85,0,COC(=O)c1ccccc1/N=C/C1CC=c2c(c(C)nn2-c2ccccn2)=C1O,WNERARDPCGEWTL-ZMOGYAJESA-N,WNERARDPCGEWTL-ZMOGYAJESA-N,4.85,,0.0,0
70,CHEMBL2337921,CSc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,,4.42,0,CSc1cnc(NC(=O)[C@H](CC2CCCC2)c2ccc(S(C)(=O)=O)c(Cl)c2)cn1,XHGUXJHPFQFDCQ-OAHLLOKOSA-N,XHGUXJHPFQFDCQ-OAHLLOKOSA-N,4.42,,0.0,0
71,CHEMBL1081505,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,,4.9939380460846134,0,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,BCTONXHZFGFJIT-UHFFFAOYSA-N,BCTONXHZFGFJIT-UHFFFAOYSA-N,4.9939380460846134,,0.0,0
72,CHEMBL1557599,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,,5.2,0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,BHQJONRGUZJZMA-UHFFFAOYSA-N,BHQJONRGUZJZMA-UHFFFAOYSA-N,5.2,,0.0,0
73,CHEMBL1460723,COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,,4.4,0,COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,HMQDJIYNQXROAK-UHFFFAOYSA-N,HMQDJIYNQXROAK-UHFFFAOYSA-N,4.4,,0.0,0
