,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
34,GOXQRTZXKQZDDN-UHFFFAOYNA-N,7636,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC(CCCC)CC)C(=O)C=C,C=CC(=O)OCC(CC)CCCC
35,GRKACIXCRNRVBC-UHFFFAOYNA-N,95909,1576,N,,pubchem,885,9606,CYP3A4,un4,O1CCN(CC1)CCC2=NC=CC=C2,c1ccc(CCN2CCOCC2)nc1
36,MOWWNCUQNURBRK-UHFFFAOYNA-N,429996,1576,N,,pubchem,885,9606,CYP3A4,un4,ClCC[N+]12C[N+](CC1)(CC2)CCCl,ClCC[N+]12CC[N+](CCCl)(CC1)C2
37,KPQZUUQMTUIKBP-UHFFFAOYNA-N,71815,1576,N,,pubchem,885,9606,CYP3A4,un4,OC(CN1C(=NC=C1N(=O)=O)C)C,Cc1ncc([N+](=O)[O-])n1CC(C)O
38,KTADSLDAUJLZGL-UHFFFAOYNA-N,16329,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1C(C2=CC=CC=C2)=CC=CC1,Brc1ccccc1-c1ccccc1
39,LLEMOWNGBBNAJR-UHFFFAOYNA-N,7017,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=C(C=2C=CC=CC2)C=CC=C1,Oc1ccccc1-c1ccccc1
40,NTDQQZYCCIDJRK-UHFFFAOYNA-N,15730,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1C=CC(CCCCCCCC)=CC1,CCCCCCCCc1ccc(O)cc1
41,ODZNEEHDRHCTHC-UHFFFAOYNA-N,290763,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC1=CC=C(CC(OCN)=O)C=C1,NCOC(=O)Cc1ccc(Br)cc1
42,NHEVNUARLCWEED-UHFFFAOYNA-N,3083585,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1C=2C(C(O)=CC1)=CC=CC2O,Oc1ccc(O)c2c(O)cccc12
43,OUEHWWLIEPNPDR-UHFFFAOYNA-N,44388719,1576,A,5.20066,pubchem,241650,9606,CYP3A4,un4,S1C(C2=CC=CN=C2)=CC=C1NC,CNc1ccc(-c2cccnc2)s1
44,MGOYUTRDTAWHOZ-UHFFFAOYNA-N,221006,1576,N,,pubchem,885,9606,CYP3A4,un4,S(OCC(C)(C)C)(OCC(C)(C)C)=O,CC(C)(C)COS(=O)OCC(C)(C)C
45,RCKMWOKWVGPNJF-UHFFFAOYNA-N,15432,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(N1CCN(CC1)C)N(CC)CC,CCN(CC)C(=O)N1CCN(C)CC1
46,PKJBWOWQJHHAHG-UHFFFAOYNA-N,7101,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC1=CC=C(C2=CC=CC=C2)C=C1,Brc1ccc(-c2ccccc2)cc1
47,QCDFBFJGMNKBDO-UHFFFAOYNA-N,CHEMBL497,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,OC=1C(I)=CC(Cl)=C2C=CC=NC12,Oc1c(I)cc(Cl)c2cccnc12
48,PGMIWVSHZMWSSI-UHFFFAOYNA-N,4283,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCCCNCCCNCC)CCCNCC,CCNCCCNCCCCNCCCNCC
49,QOSSAOTZNIDXMA-UHFFFAOYNA-N,10868,1576,N,,pubchem,885,9606,CYP3A4,un4,N(C1CCCCC1)=C=NC2CCCCC2,C(=NC1CCCCC1)=NC1CCCCC1
50,RSRUDTPYRBLHEO-UHFFFAOYNA-N,123981,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C=2CCN(CCC2C=CC1)C,CN1CCc2cccc(Cl)c2CC1
51,RSDOPYMFZBJHRL-UHFFFAOYNA-N,5702249,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(CCC1)CC#CCN2CCCC2,O=C1CCCN1CC#CCN1CCCC1
52,SUGXUUGGLDCZKB-UHFFFAOYNA-N,1609,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC=1C2=C(C=CC=C2)C(OC1Cl)=O,O=c1oc(Cl)c(Cl)c2ccccc12
53,TUNFSRHWOTWDNC-YAQRNVERNA-N,11005,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)O
54,STCOOQWBFONSKY-UHFFFAOYNA-N,CHEMBL1371096,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,P(OCCCC)(OCCCC)(OCCCC)=O,CCCCOP(=O)(OCCCC)OCCCC
55,UMJJGDUYVQCBMC-UHFFFAOYNA-N,4282,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CCCNCCCNCC)CCCNCC,CCNCCCNCCCNCCCNCC
56,UNAOAABHBPDLMI-UHFFFAOYNA-N,258769,1576,N,,pubchem,885,9606,CYP3A4,un4,OCCN(CC1=NC=CC=C1O)C,CN(CCO)Cc1ncccc1O
57,TZJAEGCLMLTGRJ-UHFFFAOYNA-N,16667735,1576,N,,pubchem,885,9606,CYP3A4,un4,S(F)(=O)(=O)C=1C(CCN)=CC=CC1,NCCc1ccccc1S(=O)(=O)F
58,SDJLVPMBBFRBLL-UHFFFAOYNA-N,3172,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1C(CN(CCCl)CC)=CC=CC1,CCN(CCCl)Cc1ccccc1Br
59,USIUVYZYUHIAEV-UHFFFAOYNA-N,7583,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1=CC=CC=C1)C2=CC=CC=C2,c1ccc(Oc2ccccc2)cc1
60,USYQKCQEVBFJRP-UHFFFAOYNA-N,16449,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1C=C(C2=CC=CC=C2)C=CC1,Brc1cccc(-c2ccccc2)c1
61,XCWPXUNHSPOFGV-UHFFFAOYNA-N,106729,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCC(C)C)CC(OCC=C)=O,C=CCOC(=O)COCCC(C)C
62,XDXBXDGYZXNMDB-UHFFFAOYNA-N,11736697,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC=1C2(OCCCO2)C=CC(=O)C1,O=C1C=CC2(OCCCO2)C(Br)=C1
63,WFUGQJXVXHBTEM-UHFFFAOYNA-N,3672772,1576,N,,pubchem,885,9606,CYP3A4,un4,O(OC(OO)(CC)C)C(OO)(CC)C,CCC(C)(OO)OOC(C)(CC)OO
64,XLNZEKHULJKQBA-UHFFFAOYNA-N,25670,1576,N,,pubchem,885,9606,CYP3A4,un4,S(C(C)(C)C)CSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSC(C)(C)C
65,XQTLDIFVVHJORV-UHFFFAOYNA-N,8330,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=C(N(=O)=O)C(Cl)=C(Cl)C=C1Cl,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
66,YAJYJWXEWKRTPO-UHFFFAOYNA-N,32793,1576,N,,pubchem,885,9606,CYP3A4,un4,SC(C(C(C(C)C)(C)C)(C)C)(C)C,CC(C)C(C)(C)C(C)(C)C(C)(C)S
67,WHNAMGUAXHGCHH-UHFFFAOYNA-N,7386,1576,N,,pubchem,885,9606,CYP3A4,un4,FC(F)(F)C1=CC(N(=O)=O)=CC=C1,O=[N+]([O-])c1cccc(C(F)(F)F)c1
68,VZJFGSRCJCXDSG-UHFFFAOYNA-N,6419940,1576,N,,pubchem,885,9606,CYP3A4,un4,[N+](CCCCCC[N+](C)(C)C)(C)(C)C,C[N+](C)(C)CCCCCC[N+](C)(C)C
69,XOESDNIUAWGCLU-XWKXFZRBNA-N,130022,1576,N,,pubchem,885,9606,CYP3A4,un4,P(O)(=O)(CC1CCCCC1)CCCN,NCCCP(=O)(O)CC1CCCCC1
70,ZOKXUAHZSKEQSS-UHFFFAOYNA-N,5125,1576,N,,pubchem,885,9606,CYP3A4,un4,S(P(SCCCC)(SCCCC)=O)CCCC,CCCCSP(=O)(SCCCC)SCCCC
71,YXEWPGYLMHXLPS-UHFFFAOYNA-N,227681,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CN1C(=O)C=CC1=O)C(=O)CC,CCC(=O)OCN1C(=O)C=CC1=O
72,BDJRBEYXGGNYIS-QIQUEDJNNA-N,2266,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C(O)CCCCCCCC(=O)O,O=C(O)CCCCCCCC(=O)O
73,ASUSBMNYRHGZIG-UHFFFAOYNA-N,150885,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1=CC=2C(CCNC)=CNC2C=C1,CNCCc1c[nH]c2ccc(O)cc12
74,ATEFPOUAMCWAQS-UHFFFAOYNA-N,CHEMBL244948,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C=1C(O)=C(C=2OC(C=CC2C1)=O)O,O=c1ccc2ccc(O)c(O)c2o1
75,CANZROMYQDHYHR-UHFFFAOYNA-N,4629,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1N(CCC1)CC#CC[N+](C)(C)C,C[N+](C)(C)CC#CCN1CCCC1=O
76,ACGDKVXYNVEAGU-LLDOCCBONA-N,86471,1576,N,,pubchem,885,9606,CYP3A4,un4,N1(CCCCCCC1)CCN=C(N)N,NC(N)=NCCN1CCCCCCC1
77,BJNQLHSVILWGSJ-UHFFFAOYNA-N,CHEMBL1332726,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,OCCCCC#CC1=C(N)C=CC=C1,Nc1ccccc1C#CCCCCO
78,BNWJOHGLIBDBOB-UHFFFAOYNA-N,CHEMBL481044,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C=12OCOC1C(=CC(CC=C)=C2)OC,C=CCc1cc(OC)c2c(c1)OCO2
79,CJAWPFJGFFNXQI-UHFFFAOYNA-N,CHEMBL269521,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C1=C(N=C(C=N1)N2CCNCC2)Cl,Clc1cncc(N2CCNCC2)n1
80,DYSXLQBUUOPLBB-UHFFFAOYNA-N,11761,1576,N,,pubchem,885,9606,CYP3A4,un4,O=N(=O)C1=C(C=CC=C1N(=O)=O)C,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]
81,DOCYBIJDHGLVRK-UHFFFAOYNA-N,4201,1576,N,,pubchem,885,9606,CYP3A4,un4,ON1C(=N)CC(N2CCCCC2)=NC1=N,N=C1CC(N2CCCCC2)=NC(=N)N1O
82,DVKJHBMWWAPEIU-UHFFFAOYNA-N,CHEMBL1086446,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC(N=C=O)=C1C)N=C=O,Cc1ccc(N=C=O)cc1N=C=O
83,DSCFFEYYQKSRSV-UHFFFAOYNA-N,230881,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C1C(O)C(O)C(O)C(O)C1O)C,COC1C(O)C(O)C(O)C(O)C1O
84,DMVOXQPQNTYEKQ-UHFFFAOYNA-N,CHEMBL44201,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,NC1=CC=C(C2=CC=CC=C2)C=C1,Nc1ccc(-c2ccccc2)cc1
85,DGEZNRSVGBDHLK-UHFFFAOYNA-N,CHEMBL415879,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,N=1C=2C3=NC=CC=C3C=CC2C=CC1,c1cnc2c(c1)ccc1cccnc12
86,DIQWXENHCURRML-UHFFFAOYNA-N,CHEMBL179398,1576,N,4.62,chembl20,305744,9606,CYP3A4,un4,C=1(SC(C=O)=CC1)C2=CN=CC=C2,O=Cc1ccc(-c2cccnc2)s1
87,DZIHTWJGPDVSGE-UHFFFAOYNA-N,15660,1576,N,,pubchem,885,9606,CYP3A4,un4,NC1CCC(CC2CCC(N)CC2)CC1,NC1CCC(CC2CCC(N)CC2)CC1
88,FDXBMBDPQZQHPH-UHFFFAOYNA-N,CHEMBL1322864,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1C=2C(N(C1=N)CCS)=CC=CC2,N=c1sc2ccccc2n1CCS
89,FEMOMIGRRWSMCU-UHFFFAOYNA-N,10236,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1(O)C(=O)C=2C(C1=O)=CC=CC2,O=C1c2ccccc2C(=O)C1(O)O
90,FJTDPCMFSGDHLV-UHFFFAOYNA-N,3246201,1576,N,,pubchem,885,9606,CYP3A4,un4,S(O)(O)(O)=C(C=1C=CC=CC1)C=O,O=CC(c1ccccc1)=[SH](O)(O)O
91,HSHNITRMYYLLCV-UHFFFAOYNA-N,5280567,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C=2C(C(=CC1=O)C)=CC=C(O)C2,Cc1cc(=O)oc2cc(O)ccc12
92,HSKMDLCBBNGZEC-UHFFFAOYNA-N,252101,1576,N,,pubchem,885,9606,CYP3A4,un4,O=C1C(=O)CC(C(C)C)=CCC1=O,CC(C)C1=CCC(=O)C(=O)C(=O)C1
93,HWIGZMADSFQMOI-UHFFFAOYNA-N,1488,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=C(OCC(OC)=O)C=CC(Cl)=C1,COC(=O)COc1ccc(Cl)cc1Cl
94,QPIOUFBAROSIAN-UHFFFAOYNA-N,5259,1576,N,,pubchem,885,9606,CYP3A4,un4,ON(N(CCCCNCCCN)CCCN)N=O,NCCCNCCCCN(CCCN)N(O)N=O
95,HJLSGKWGJGXWDF-KZFATGLANA-N,266333,1576,N,,pubchem,885,9606,CYP3A4,un4,S1N=NC(=C1C=2N=NSC2)C(O)=O,O=C(O)c1nnsc1-c1csnn1
96,IISAYOQSSFFIFU-UHFFFAOYNA-N,CHEMBL227298,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,S(C(CN)(C)C)CC1=CC=CC=C1,CC(C)(CN)SCc1ccccc1
97,JHLIGYPHPBLDDL-UHFFFAOYNA-N,CHEMBL359657,1576,N,4.53,chembl20,412649,9606,CYP3A4,un4,C=1(SC(CN)=CC1)C2=CN=CC=C2,NCc1ccc(-c2cccnc2)s1
98,JBDOSUUXMYMWQH-UHFFFAOYNA-N,CHEMBL1381098,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,S=C=NC=1C=2C(C=CC1)=CC=CC2,S=C=Nc1cccc2ccccc12
99,IUWVALYLNVXWKX-UHFFFAOYNA-N,CHEMBL127516,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,C(C=1C=CC(=CC1)N)(=O)OCCCC,CCCCOC(=O)c1ccc(N)cc1
100,JOZKFWLRHCDGJA-UHFFFAOYNA-N,9017,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CCC(CCC=C(C)C)C)C(=O)C,CC(=O)OCCC(C)CCC=C(C)C
101,HQHHWOJYOUTZHZ-UHFFFAOYNA-N,CHEMBL214859,1576,N,4.2,chembl20,412649,9606,CYP3A4,un4,C1=CC=CC(C2=CC=C(O2)CN)=C1,NCc1ccc(-c2ccccc2)o1
102,GOMAKLPNAAZVCJ-UHFFFAOYNA-N,8469,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1C(OCC)=O)C2=CC=CC=C2,CCOC(=O)C1OC1c1ccccc1
103,IRMPFYJSHJGOPE-UHFFFAOYNA-N,CHEMBL154533,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=C(O)C=C(CCCCC)C=C1O,CCCCCc1cc(O)cc(O)c1
104,KUAUJXBLDYVELT-UHFFFAOYNA-N,28594,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(C1)COCC(COCC2OC2)(C)C,CC(C)(COCC1CO1)COCC1CO1
105,LOTKRQAVGJMPNV-UHFFFAOYNA-N,6264,1576,N,,pubchem,885,9606,CYP3A4,un4,FC1=C(N(=O)=O)C=C(N(=O)=O)C=C1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
106,GTWJETSWSUWSEJ-UHFFFAOYNA-N,261033,1576,N,,pubchem,885,9606,CYP3A4,un4,C=1C=CC(NCC2=CC=CC=C2)=CC1,c1ccc(CNc2ccccc2)cc1
107,GJSGGHOYGKMUPT-UHFFFAOYNA-N,9217,1576,N,,pubchem,885,9606,CYP3A4,un4,S1C=2C(OC=3C1=CC=CC3)=CC=CC2,c1ccc2c(c1)Oc1ccccc1S2
108,IBAQFPQHRJAVAV-UHFFFAOYNA-N,51577,1576,N,,pubchem,885,9606,CYP3A4,un4,OC1C(N(CC(O)C1O)CCO)CO,OCCN1CC(O)C(O)C(O)C1CO
109,LENAVORGWBTPJR-UHFFFAOYNA-N,CHEMBL178090,1576,N,4.63,chembl20,412649,9606,CYP3A4,un4,C1=CC=NC=C1C2=CC=C(O2)CN,NCc1ccc(-c2cccnc2)o1
110,LFPGJDSJDXWCIJ-UHFFFAOYNA-N,6857795,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(CCCCCCCCCCCCC)=CC=C1,CCCCCCCCCCCCCc1ccco1
111,KNKVJBRMGKXDGO-UHFFFAOYNA-N,6857792,1576,N,,pubchem,885,9606,CYP3A4,un4,O1C(CCCCCCCCCCCC=C)=CC=C1,C=CCCCCCCCCCCCc1ccco1
112,JYXZCMVKGKMTJA-UHFFFAOYNA-N,6604936,1576,N,,pubchem,885,9606,CYP3A4,un4,O(C(=O)C1CN(CC=C1)C)CC#C,C#CCOC(=O)C1C=CCN(C)C1
113,MOTZDAYCYVMXPC-NDKGDYFDNA-N,3423265,1576,N,,pubchem,885,9606,CYP3A4,un4,S(OCCCCCCCCCCCC)(O)(=O)=O,CCCCCCCCCCCCOS(=O)(=O)O
114,KPQBZJCFTJHRJU-UHFFFAOYNA-N,321408,1576,N,,pubchem,885,9606,CYP3A4,un4,BrC1=C(C(=CC(N(=O)=O)=C1C)C)C,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C
115,KQPYUDDGWXQXHS-UHFFFAOYNA-N,CHEMBL43612,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O=C1C2=CC=CC(=C2C(C=C1)=O)O,O=C1C=CC(=O)c2c(O)cccc21
116,JWDYCNIAQWPBHD-UHFFFAOYNA-N,4059,1576,N,,pubchem,885,9606,CYP3A4,un4,O(CC(O)CO)C=1C(=CC=CC1)C,Cc1ccccc1OCC(O)CO
117,KKUOAKZTCGEMKO-UHFFFAOYNA-N,6604022,1576,N,,pubchem,885,9606,CYP3A4,un4,OC=1N(C(O)=C2N=CN=C2C1C)C,Cc1c2ncnc-2c(O)n(C)c1O
118,LKPLKUMXSAEKID-UHFFFAOYNA-N,6720,1576,N,,pubchem,885,9606,CYP3A4,un4,ClC1=C(N(=O)=O)C(Cl)=C(Cl)C(Cl)=C1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
119,LIIALPBMIOVAHH-UHFFFAOYNA-N,10748,1576,N,,pubchem,884,9606,CYP3A4,un4,O1C2=C(C=CC(OC)=C2)C=CC1=O,COc1ccc2ccc(=O)oc2c1
120,LIYDXVXRMIKYIU-UHFFFAOYNA-N,238322,1576,N,,pubchem,885,9606,CYP3A4,un4,N(CC(C)C)CCC1=NC=CC=C1,CC(C)CNCCc1ccccn1
121,MAHYXYTYTLCTQD-UHFFFAOYNA-N,4670,1576,N,,pubchem,885,9606,CYP3A4,un4,FC(F)(F)C(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)C(F)(F)F
122,NVGYTYGABQMFNU-OMYQGEOFNA-N,237116,1576,N,,pubchem,885,9606,CYP3A4,un4,OCCCNC1=NC=NC=2NN=CC12,OCCCNc1ncnc2[nH]ncc12
123,NPWAGBWRRPYDMQ-UHFFFAOYNA-N,CHEMBL1357735,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,O1C(=O)C2(N=C1C3C=CCCC3)CC2,O=C1OC(C2C=CCCC2)=NC12CC2
124,NJBFOOCLYDNZJN-UHFFFAOYNA-N,CHEMBL1585,1576,A,7.2,chembl20,688839,9606,CYP3A4,un4,C(CCBr)(=O)N1CCN(CC1)C(CCBr)=O,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
125,OHPZPBNDOVQJMH-UHFFFAOYNA-N,6637,1576,N,,pubchem,885,9606,CYP3A4,un4,S(=O)(=O)(NCC)C1=CC=C(C=C1)C,CCNS(=O)(=O)c1ccc(C)cc1
126,OLBCVFGFOZPWHH-UHFFFAOYNA-N,CHEMBL526,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,OC=1C(=CC=CC1C(C)C)C(C)C,CC(C)c1cccc(C(C)C)c1O
