compound_id,rdkit_smiles,pIC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
PLXKSCLQIJZCDI-JPYJTQIMSA-N,CCC(CC)(COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1)C(=O)O,5.275724130399211,0,5.275724130399211,,0.0,0
YYBIDABQEDHOBB-LBPRGKRZSA-N,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)C)n1,5.0,0,5.0,,0.0,0
GWPBPJXIAURZGV-PXLJZGITSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(S(C)(=O)=O)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,4.950781977329819,0,4.950781977329819,,0.0,0
IDZMIOJJLGAUFK-PUCLRWMGSA-N,Cc1nc(CN(C)C(=O)NC(C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,7.0,1,7.0,,0.0,0
LHEAAXNLFNVCGK-NDENLUEZSA-N,COC(=O)c1ccc(Oc2ccc(C=C3SC(=O)NC3=O)cc2OC)c2ccccc12,6.096910013008058,1,6.096910013008058,,0.0,0
VBVSLBXYPFYZIR-ZDUSSCGKSA-N,CC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)N2CCS(=O)(=O)CC2)no1,4.5228787452803365,0,4.5228787452803365,,0.0,0
XCOKOJKTXOLUTM-LLVKDONJSA-N,CC1COCCN1c1nc(-c2nncc3[nH]ccc23)cc2c1ncn2C,4.619788758288394,0,4.619788758288394,,0.0,0
KYQHBGDFXHLCHY-UGDMGKLASA-N,CC(c1ccc(-c2ccn(CC(C)(C)O)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,4.301029995663981,0,4.301029995663981,,0.0,0
VAAPJDSRZCMKSZ-QCPUYCGNSA-N,O=S(=O)(NC1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1)C1CC1,4.5228787452803365,0,4.5228787452803365,,0.0,0
KLTYQAJNDLZNSD-AWEZNQCLSA-N,CCC(Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,5.236572006437063,0,5.236572006437063,,0.0,0
WXJJFQFWJXJCNS-UWXQCODUSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCN5CCN(C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.107905397309518,0,5.107905397309518,,0.0,0
MADNMYLUHTVLOZ-ACHIHNKUSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)C)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.5003129173815966,0,5.5003129173815966,,0.0,0
PPKABVGOUVBEEX-HSQXHLSASA-N,CCOc1cc(CC2COC(O)C2Cc2cc(OC)c(OC)c(OC)c2)cc2c1OCO2,6.356547323513813,1,6.356547323513813,,0.0,0
DDDMLZABRFSWRF-MGPLVRAMSA-N,CC(c1ncncc1F)C(O)(Cn1ccnn1)c1ccc(F)cc1F,5.096910013008057,0,5.096910013008057,,0.0,0
VQOLUEFEGFCAIH-CTNGQTDRSA-N,CC(C)(C)C1COCC(COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,7.623423042943487,1,7.623423042943487,,0.0,0
SPCSFCKHCIOCTM-UHFFFAOYSA-N,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)nc[nH]4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,4.301029995663981,0,4.301029995663981,,0.0,0
QUBCQRMRMDXUHX-WJOKGBTCSA-N,COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2ccc3c(c2)N(CCN(C)C(C)=O)CCC3)cc1,7.744727494896692,1,7.744727494896692,,0.0,0
BVOJUQIDIWBGQI-XZOQPEGZSA-N,COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)CC2CCOCC2)C(C)C)ccc1OC,5.0,0,5.0,,0.0,0
QSMZHNDKHVVMTF-XDSPJLLDSA-N,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,5.410224104417407,0,5.410224104417407,,0.0,0
YSGWJWDNJCCXOX-BCRBLDSWSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN5CCOCC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.958607314841776,0,5.958607314841776,,0.0,0
MTYFDEYZRYWPAI-DNQXCXABSA-N,c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,4.750000060647738,0,4.750000060647738,,0.0,0
BJDCWCLMFKKGEE-CMDXXVQNSA-N,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,3.9030899869919438,0,4.401544993495972,0.7049218304307662,11.324546431777478,0
UXYYOHOTPOQJPD-OEPOZYLCSA-N,CC1=CCCC2(C)OC2CC(C)(C)C=CC1=O,4.315154638355588,0,4.315154638355588,,0.0,0
JAZXUPQDNGHUCB-SZPZYZBQSA-N,CC1CN(Cc2ccc(-c3ccccc3CN(C)C(=O)COc3ccc(F)cc3)cc2)CC(C)N1,5.1792629447479515,0,5.1792629447479515,,0.0,0
UCTMDJGIDNKBDF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,5.045757490560675,0,5.045757490560675,,0.0,0
BVUZOFDSUCGTDO-IAGOWNOFSA-N,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,4.5951662833800615,0,4.5951662833800615,,0.0,0
IUKGTWNYPLJBGP-GSVOJQHPSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(OC(C)C)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,4.8632794328435915,0,4.8632794328435915,,0.0,0
GPOINCDNNRDNCO-SFQUDFHCSA-N,N#CC(=Cc1cn(CC(=O)O)c2ccccc12)C(=O)N1CCCc2ccccc21,5.0,0,5.0,,0.0,0
UBKXEHHBQTWHJR-QFIPXVFZSA-N,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,5.522878745280337,0,5.522878745280337,,0.0,0
APXCHRRPLFZFMP-IXBGWNDUSA-N,Cc1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)on1,4.5228787452803365,0,4.5228787452803365,,0.0,0
FAHBXTXHOUMNTM-ZFWWWQNUSA-N,O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1ccc(Cl)s1,4.069968385049027,0,4.069968385049027,,0.0,0
OMDLVUGUASZVGG-IZZNHLLZSA-N,CC(C)(CO)N1CCN(C(=O)OC2(C3CCCC(c4cc(F)cc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,6.3979400086720375,1,6.3979400086720375,,0.0,0
JOPYOUMYBIOXDP-GOSISDBHSA-N,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,4.301029995663981,0,4.301029995663981,,0.0,0
CMLALAZUOVTKKV-HKUYNNGSSA-N,CCCCCCCc1nc(-c2ccc(CNC(=O)C3NCCC3O)cc2)no1,5.301029995663981,0,5.301029995663981,,0.0,0
NHRLPAVZBKIQPV-CWQZNGJJSA-N,CC(C)OCC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,6.839666427816403,1,6.839666427816403,,0.0,0
YCQBLTPGQSYLHD-WCWDXBQESA-N,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,6.54515513999149,1,6.54515513999149,,0.0,0
REOJELNRUGHANJ-OAHLLOKOSA-N,Cc1cc(=O)[nH]nc1-c1ccc(OCCCN2CCCC2C)cc1,4.5228787452803365,0,4.5228787452803365,,0.0,0
HGULPEXUXHAGBL-VWLOTQADSA-N,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,4.309803919971486,0,4.309803919971486,,0.0,0
LIWXQSMSAZJCQT-LBPRGKRZSA-N,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1,5.0,0,5.0,,0.0,0
GSJRIJNVASEMGE-FQEVSTJZSA-N,COc1cc(-c2nc3n(n2)CCOC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,5.958607314841776,0,5.958607314841776,,0.0,0
LANNZQCALHSARO-WDYNHAJCSA-N,COCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,5.494850021680094,0,5.494850021680094,,0.0,0
CPBSLAZOCYUNLG-NRFANRHFSA-N,Cc1cc(-c2c[nH]c(=O)c(NC(=O)C(Cc3ccccc3)NCc3cscn3)c2)ccn1,4.5228787452803365,0,4.5228787452803365,,0.0,0
QIYPSKLPQCIXMB-XDFJSJKPSA-N,CCN(CC)CCNC(CC(C)C)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,4.431798275933005,0,4.431798275933005,,0.0,0
LJMLRDFXBGZNOB-WZXFIOQESA-N,O=C(NC1c2ccccc2OCC1O)C(Cc1ccccc1)CC(O)CN1CCN(Cc2ccc(-c3ccncc3)o2)CC1C(=O)NCC(F)(F)F,6.494850021680094,1,6.494850021680094,,0.0,0
NCZRGOOBIMCMOT-YMGMXPECSA-N,Cc1cc(OCP2(=O)OCCC(c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,5.075720713938118,0,5.075720713938118,,0.0,0
RPXPOAJHLVZLCE-CHJDUVSTSA-N,CC(c1ccc(-c2ccc(=O)n(C(C)C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,4.301029995663981,0,4.301029995663981,,0.0,0
NAFGAODZJQDRCU-BAEGBANDSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCc5ccnc(N(C)C)c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.661543506395395,0,5.661543506395395,,0.0,0
GHICRWADWFXKES-FQEVSTJZSA-N,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,5.522878745280337,0,5.522878745280337,,0.0,0
NUBFJAZVCPPPLP-HNNLUAMWSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCCC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.180456064458132,0,5.180456064458132,,0.0,0
UPZGABGQGJFIDG-HXUWFJFHSA-N,CN(C(=O)C1(c2ccc(F)cc2)CCCC1)C1CCc2c(CC(=O)O)c3ccccc3n2C1,4.431798275933005,0,4.431798275933005,,0.0,0
WQUXILRTVPBVCS-HNYUPJOQSA-N,CCNC(=O)N1C2CCC1CN(C(=O)OC1(C3COCC(CC4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,7.522878745280337,1,7.522878745280337,,0.0,0
XXHJASVEYUQRFO-LMSSTIIKSA-N,CNCCNC(CC(C)C)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,4.958607314841776,0,4.958607314841776,,0.0,0
AVWXVFNJXMOFEK-QHCPKHFHSA-N,NC(Cn1c(=O)c(-c2ccccc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,6.522878745280337,1,6.522878745280337,,0.0,0
MIXIIJCBELCMCZ-VWLOTQADSA-N,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1C(OC(C)(C)C)C(=O)O,4.638272163982408,0,4.638272163982408,,0.0,0
QHRIPYHARJRXIH-ZAQUEYBZSA-N,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CC6CCNCC6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,5.087777943467584,0,5.087777943467584,,0.0,0
PIFFTSRNYNUHHY-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,6.3979400086720375,1,6.398970004336019,0.001456633837188021,0.01609627273269751,0
SDPOAFSISKXZLC-XMHGGMMESA-N,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,5.050609993355088,0,5.050609993355088,,0.0,0
UIILMPGHICZFBB-LRDNONRASA-N,CC1CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,6.494850021680094,1,6.494850021680094,,0.0,0
QQEJGTCLITVFBA-GMQQYTKMSA-N,COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,7.522878745280337,1,7.522878745280337,,0.0,0
ZXPSJDOWBKNEAW-VGSWGCGISA-N,CCN(C)C(C)C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,5.769551078621726,0,5.769551078621726,,0.0,0
JXJZEDILUDZDFW-HNLCVBAMSA-N,CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(C7COC7)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,5.450851231752652,0,5.450851231752652,,0.0,0
AOUKQWFJPNRGAH-FGJGXXMFSA-N,C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,5.522878745280337,0,5.522878745280337,,0.0,0
JJTKZZXKJLOOGG-UZIITKLFSA-N,CNC(C)C(=O)NC1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)C1C,4.301029995663981,0,4.301029995663981,,0.0,0
CGANDSYNDFLFKG-RRPNLBNLSA-N,CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,5.309803919971486,0,5.309803919971486,,0.0,0
OWLSZODKAZOOLP-PLQLVBBOSA-N,C=CC1(C)CC(OC(=O)CSc2cncc(N)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,7.1111416306951885,1,7.1111416306951885,,0.0,0
LIEAKONJVOLXFZ-LSDHHAIUSA-N,CC(COc1ccc(-c2cn[nH]c(=O)c2)cc1)CN1CCCC1C,4.5228787452803365,0,4.5228787452803365,,0.0,0
NODXVDNUTZZZMM-APGVRMINSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(CC(=O)C(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,6.552841968657781,1,6.552841968657781,,0.0,0
VUVUVNZRUGEAHB-CYBMUJFWSA-N,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,5.013228265733755,0,5.013228265733755,,0.0,0
BQZUAHKGFIUDFA-HNNXBMFYSA-N,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOCC3C)nncc2c1,5.2518119729937975,0,5.2518119729937975,,0.0,0
FLBBIJRWUURIRG-SFQUDFHCSA-N,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,5.154901959985743,0,5.154901959985743,,0.0,0
LIKSGJKEDNKMAF-FTWQHDNSSA-N,Cc1cc2nn(Cc3cc(C4OC(CO)C(O)C(O)C4O)ccc3Cl)c(=O)n2cc1Cl,4.958607314841776,0,4.958607314841776,,0.0,0
BNQCJDYJTKIIEZ-CHJDUVSTSA-N,CCn1c(C)cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.3872161432802645,0,4.3872161432802645,,0.0,0
ZSFXNHSRMWAYAN-UHFFFAOYSA-N,O=c1[nH]c2cc(CCc3ccccc3)ccc2c2nc(-c3ccccc3Cl)[nH]c12,4.5228787452803365,0,4.5228787452803365,,0.0,0
HOUUGSUKNBXWNT-CQSZACIVSA-N,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,5.0,0,5.0,,0.0,0
BAUZVWBSZFLVIL-AWEZNQCLSA-N,CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,4.301029995663981,0,4.301029995663981,,0.0,0
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Cn1c(=O)c2[nH]cnc2n(C)c1=O,5.0,0,5.0,,0.0,0
PLRIPZFMRUQNKJ-SVEHJYQDSA-N,CCC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,4.301029995663981,0,4.301029995663981,,0.0,0
GFFIHDXPUGXVGG-IBGZPJMESA-N,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,4.431798275933005,0,4.431798275933005,,0.0,0
