,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
79,79,CHEMBL521523,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,,3.518354263156322,0,514.310790088
80,80,CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,,3.5379999981565025,0,289.11748934
81,81,CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,,3.538999999078251,0,289.11748934
82,82,CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,,3.5642330256764714,0,325.097502844
83,83,CHEMBL179399,C[n+]1c[nH]cc1-c1cccnc1,,3.5816987086802543,0,160.08692374009
84,84,CHEMBL360999,Cn1cnc(-c2cccnc2)c1,,3.581781605127511,0,159.079647288
85,85,CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,,3.609581535707781,0,315.19467704
86,86,CHEMBL493001,COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,,3.626142022939034,0,386.1365530439999
87,87,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,3.631263126062927,0,479.095806864
88,88,CHEMBL4172017,NCc1ccc(-c2cnccc2-c2ccncc2)s1,,3.669586226650809,0,267.083018416
89,89,CHEMBL295316,CC1=CC(=O)c2c(O)cccc2C1=O,,3.6842581362499036,0,188.047344116
90,90,CHEMBL244403,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,<,3.6989700043360183,0,368.177630008
91,91,CHEMBL2043144,O=C(O)C(=O)/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360183,0,443.098057272
92,92,CHEMBL3682507,CC(C)C(c1ccc2cc(OC(F)F)ccc2c1)n1ncnn1,<,3.6989700043360183,0,318.1292175720001
93,93,CHEMBL3350936,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(O)(CC(O)(C3)C1)C2,<,3.6989700043360183,0,331.18959166
94,94,CHEMBL3682508,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,<,3.6989700043360183,0,298.118064444
95,95,CHEMBL3682506,COc1cc2ccc(C(C(C)C)n3ncnn3)cc2cc1OC,<,3.6989700043360183,0,312.15862588
96,96,CHEMBL4063357,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCc3ccc(F)cc3)cc2)cn1,<,3.6989700043360187,0,577.1537159799999
97,97,CHEMBL3219283,CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,>,3.6989700043360187,0,274.077598688
98,98,CHEMBL4077246,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,<,3.6989700043360187,0,584.1583867600001
99,99,CHEMBL4064340,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCc3ccc(CC(F)F)cc3)cc2)cn1,<,3.6989700043360187,0,623.1755942959999
100,100,CHEMBL4080531,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)cn1,<,3.6989700043360187,0,643.1454370399999
101,101,CHEMBL4097031,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)cn1,<,3.6989700043360187,0,627.1505224199999
102,102,CHEMBL4067180,N#Cc1cccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)c1,<,3.6989700043360187,0,584.1583867600001
103,103,CHEMBL4075382,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4cc(F)ccc4F)nc3)cc2)cc1,<,3.6989700043360187,0,584.1583867600001
104,104,CHEMBL4100049,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2cccc(F)c2)cn1,<,3.6989700043360187,0,471.11185116800004
105,105,CHEMBL4086421,N#Cc1ccc(OCc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,<,3.6989700043360187,0,584.1583867600001
106,106,CHEMBL4059686,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(C(F)(F)F)cc2)cn1,<,3.6989700043360187,0,521.108657608
107,107,CHEMBL4087982,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(Cl)cc2)cn1,<,3.6989700043360187,0,487.08230062800004
108,108,CHEMBL4102268,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)c(F)c1,<,3.6989700043360187,0,602.1489649480001
109,109,CHEMBL4073979,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1F,<,3.6989700043360187,0,602.1489649480001
110,110,CHEMBL4073194,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2cccc(Cl)c2)cn1,<,3.6989700043360187,0,487.08230062800004
111,111,CHEMBL4084305,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(Cl)cc4F)nc3)cc2)cc1,<,3.6989700043360187,0,600.12883622
112,112,CHEMBL2043144,O=C(O)/C(O)=C/C(=O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O,<,3.6989700043360187,0,443.098057272
113,113,CHEMBL3219283,CN(C)Cc1cc2c(nc(O)c3cccc(O)c32)s1,,3.7,0,274.077598688
114,114,CHEMBL3264609,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)ccc2c1)c1cn[nH]n1,,3.7099653886374817,0,365.1351114760001
115,115,CHEMBL3264609,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)ccc2c1)c1c[nH]nn1,,3.709965388637482,0,365.1351114760001
116,116,CHEMBL214335,COc1ccccc1CC(c1ccccc1)N1CCNCC1,,3.7114655133798493,0,296.18886338799996
117,117,CHEMBL3673959,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,,3.7301601841600602,0,380.11523684400004
118,118,CHEMBL3673935,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,3.7301601841600602,0,398.10581503200007
119,119,CHEMBL239299,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,,3.731805908258177,0,457.21769822799996
120,120,CHEMBL4173133,CCc1ccncc1-c1ccc(CN)o1,,3.7423214251308154,0,202.110613068
121,121,CHEMBL570867,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC(=O)c3ccc(C(=O)N(C)C)nc3)ccc2o1,,3.742835558775961,0,587.2856172840001
122,122,CHEMBL2448742,CC(=O)N(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1,,3.745551320633129,0,348.10448213200004
123,123,CHEMBL1957148,C/C(=C\COc1c(CCC(=O)O)c(O)cc2occc12)CCC(O)C(C)(C)O,<,3.7644715530924513,0,392.183503236
124,124,CHEMBL3142317,N=C(Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,,3.7737821706631656,0,350.156517704
125,125,CHEMBL4099918,Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,,3.8077113874318798,0,414.1440384360001
126,126,CHEMBL1951441,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc(N)n3)cc2)c1,,3.81,0,390.18042394400004
127,127,CHEMBL368883,Cc1nccn1-c1cccnc1,,3.8181564120552274,0,159.079647288
128,128,CHEMBL168471,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,,3.8188068200132945,0,372.1519065
129,129,CHEMBL240185,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,,3.822651264670872,0,439.22712004
130,130,CHEMBL3828718,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,<,3.8239087409443187,0,462.09939225999995
131,131,CHEMBL1956397,NC(=O)C[S+]([O-])Cc1ccccc1-c1ccc(Cl)cc1,,3.827794037712727,0,307.043377368
132,132,CHEMBL360998,CN(C)Cc1ccc(-c2cccnc2)o1,,3.83,0,202.110613068
133,133,CHEMBL440464,CN1CCCC1c1cccnc1,,3.8464900106991626,0,162.115698448
134,134,CHEMBL3142317,NC(=Nc1ccc2c(C3CN4CCC3CC4)c[nH]c2c1)c1cccs1,,3.8470858116747246,0,350.156517704
135,135,CHEMBL2207690,COc1nc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)O)n2)cnc1N,,3.85,0,384.20222200800004
136,136,CHEMBL3673965,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cn1,,3.8509488879596763,0,360.16985926000007
137,137,CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,,3.8513387635602543,0,272.083729624
138,138,CHEMBL4068343,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(F)cc2)cn1,,3.8516674048692345,0,471.11185116800004
139,139,CHEMBL501119,CC1=C[C@@H](O)[C@@]23O[C@]2(C)C[C@@H]2OC(=O)C(C)=C2C[C@@H]13,,3.8536363659796296,0,262.120509056
140,140,CHEMBL178516,c1cncc(-c2c[nH]cn2)c1,,3.8541822855081724,0,145.063997224
141,141,CHEMBL178516,c1cncc(-c2cnc[nH]2)c1,,3.854182285508173,0,145.063997224
142,142,CHEMBL3142316,CN1CC=C(c2c[nH]c3cc(NC(=N)c4cccs4)ccc23)CC1,,3.8558461179169603,0,336.14086764
143,143,CHEMBL1956397,NC(=O)C=S(O)Cc1ccccc1-c1ccc(Cl)cc1,,3.86,0,307.043377368
144,144,CHEMBL4062734,Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,,3.860750782428393,0,447.0694722960001
145,145,CHEMBL3310995,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccccn1,,3.866461091629783,0,353.0899728520001
146,146,CHEMBL30,CN=C(NC#N)NCCSCc1nc[nH]c1C,,3.8688115432070087,0,252.11571551199998
147,147,CHEMBL506877,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,,3.869777487669996,0,581.21375572
148,148,CHEMBL178547,O/N=C/c1ccc(-c2cccnc2)o1,,3.8761513956018034,0,188.058577496
149,149,CHEMBL62811,O=C1CCc2cc(-c3cccnc3)ccc2N1,,3.897464186029362,0,224.094963004
150,150,CHEMBL551991,Cc1cc2cc(NC(=N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,,3.89991424708736,0,436.222288756
151,151,CHEMBL146826,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,3.900995640692181,0,327.11383987599993
152,152,CHEMBL252518,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,<,3.9030899869919438,0,284.162373868
153,153,CHEMBL30,CN/C(=N/CCSCc1nc[nH]c1C)NC#N,,3.9031058050099214,0,252.11571551199998
154,154,CHEMBL470048,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,,3.905512942899041,0,474.1162115239999
155,155,CHEMBL1951442,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc(N)c3)cc2)c1,,3.91,0,389.18517497600004
156,156,CHEMBL4069838,CNC(=O)c1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,,3.9136401693252516,0,616.184601508
157,157,CHEMBL3672840,CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,,3.9145057030500943,0,588.367556016
158,158,CHEMBL484029,CC(C)CC(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,3.9205458359682503,0,372.14203234799993
159,159,CHEMBL442398,COc1ccc(CN2CCN(C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)OCc3csc(C)n3)C(C)C)[C@H](C(=O)NC(C)(C)C)C2)cc1OC,,3.9205458359682503,0,752.393119132
160,160,CHEMBL333306,C/C=C/c1cc(OC)c(OC)cc1OC,,3.9273013641603653,0,208.109944372
161,161,CHEMBL470049,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1O,,3.9400180942080483,0,474.1162115239999
162,162,CHEMBL179005,Fc1ccc(-c2ccsc2)cn1,,3.9430951486635273,0,179.020498412
163,163,CHEMBL3142316,CN1CC=C(c2c[nH]c3cc(N=C(N)c4cccs4)ccc23)CC1,,3.9532834166523196,0,336.14086764
164,164,CHEMBL360541,NCC#Cc1cccnc1,,3.954030487235197,0,132.068748256
165,165,CHEMBL156339,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,,3.9592472211455116,0,416.21988874399995
166,166,CHEMBL361969,CN(C)Cc1ccc(-c2cccnc2)s1,,3.96,0,218.087769448
167,167,CHEMBL178781,Cc1cn(-c2cccnc2)cn1,,3.962573502059376,0,159.079647288
168,168,CHEMBL2022739,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,,3.9696526971525614,0,457.19254609999996
169,169,CHEMBL1951349,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]ccc34)cc2)c1,,3.97,0,413.18517497600004
170,170,CHEMBL3673973,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,3.9769403967466204,0,415.14200842400004
171,171,CHEMBL498840,Cc1nc2c(N[C@H]3c4ccccc4C[C@@H]3O)cc(-n3ccccc3=O)cn2c1C,,3.982146101819602,0,386.174275944
172,172,CHEMBL3264607,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1c[nH]nn1,,3.99,0,334.1429758160001
173,173,CHEMBL3264607,CC(C)C(O)(c1ccc2cc(-c3cnco3)ccc2c1)c1cnn[nH]1,,3.9913998282380825,0,334.1429758160001
174,174,CHEMBL225413,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2F)nc1C(F)(F)F,<,4.0,0,432.0976163440001
175,175,CHEMBL150278,CCCCOc1ccc(-c2nn[nH]n2)cc1,<,4.0,0,218.116761068
176,176,CHEMBL602483,O[C@@H](CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,<,4.0,0,599.115440288
177,177,CHEMBL2036273,CNC1CCCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)C1,,4.0,0,352.172167768
178,178,CHEMBL2036273,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,,4.0,0,352.172167768
179,179,CHEMBL3128178,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,<,4.0,0,434.177647072
180,180,CHEMBL2442750,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,<,4.0,0,358.09872805599997
181,181,CHEMBL382746,CC(c1ccc(-c2ccc(C(F)(F)F)cc2)c(F)c1)c1noc(O)n1,,4.0,0,352.083490504
182,182,CHEMBL14460,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,<,4.0,0,428.146010508
183,183,CHEMBL3739831,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],<,4.0,0,428.07661062
184,184,CHEMBL1092169,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,<,4.0,0,498.07492709999997
185,185,CHEMBL4077296,OC12CC3CC(C1)CC(NCc1cc(C4CC4)on1)(C3)C2,<,4.0,0,288.183778008
186,186,CHEMBL453384,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,<,4.0,0,357.140803572
187,187,CHEMBL1766759,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1ccccc1,<,4.0,0,290.116761068
